Date,Open,High,Low,Close,Adj Close,Volume,company_name
2023-12-11,366.530029296875,371.29998779296875,371.6000061035156,366.1000061035156,368.4800109863281,27708800,MSFT
2023-12-12,369.5704650878906,374.3800048828125,374.4200134277344,370.4599914550781,370.8500061035156,24838300,MSFT
2023-12-13,369.5605773925781,374.3699951171875,377.6400146484375,370.7699890136719,376.0199890136719,30955500,MSFT
2023-12-14,361.2289733886719,365.92999267578125,373.760009765625,364.1300048828125,373.30999755859375,43277500,MSFT
2023-12-15,365.96734619140625,370.7300109863281,372.3999938964844,366.2799987792969,366.8500061035156,78502300,MSFT
2023-12-18,367.8627014160156,372.6499938964844,373.0,368.67999267578125,369.45001220703125,21802900,MSFT
2023-12-19,368.46484375,373.260009765625,373.260009765625,369.8399963378906,371.489990234375,20603700,MSFT
2023-12-20,365.8587646484375,370.6199951171875,376.0299987792969,370.5299987792969,375.0,26316700,MSFT
2023-12-21,368.74127197265625,373.5400085449219,374.4100036621094,370.0400085449219,372.55999755859375,17708000,MSFT
2023-12-22,369.7679138183594,374.5799865722656,375.17999267578125,372.7099914550781,373.67999267578125,17107500,MSFT
2023-12-26,369.84686279296875,374.6600036621094,376.94000244140625,373.5,375.0,12673100,MSFT
2023-12-27,369.2644958496094,374.07000732421875,375.05999755859375,372.80999755859375,373.69000244140625,14905400,MSFT
2023-12-28,370.4588928222656,375.2799987792969,376.4599914550781,374.1600036621094,375.3699951171875,14327000,MSFT
2023-12-29,371.20916748046875,376.0400085449219,377.1600036621094,373.4800109863281,376.0,18730800,MSFT
2024-01-02,366.10552978515625,370.8699951171875,375.8999938964844,366.7699890136719,373.8599853515625,25258600,MSFT
2024-01-03,365.83905029296875,370.6000061035156,373.260009765625,368.510009765625,369.010009765625,23083500,MSFT
2024-01-04,363.2131652832031,367.94000244140625,373.1000061035156,367.1700134277344,370.6700134277344,20901500,MSFT
2024-01-05,363.025634765625,367.75,372.05999755859375,366.5,368.9700012207031,21004600,MSFT
2024-01-08,369.87646484375,374.69000244140625,375.20001220703125,369.010009765625,369.29998779296875,23134000,MSFT
2024-01-09,370.9623107910156,375.7900085449219,375.989990234375,371.19000244140625,372.010009765625,20830000,MSFT
2024-01-10,377.8526306152344,382.7699890136719,384.1700134277344,376.32000732421875,376.3699951171875,25514200,MSFT
2024-01-11,379.6888122558594,384.6300048828125,390.67999267578125,380.3800048828125,386.0,27850800,MSFT
2024-01-12,383.4794616699219,388.4700012207031,388.67999267578125,384.6499938964844,385.489990234375,21661200,MSFT
2024-01-16,385.25628662109375,390.2699890136719,394.0299987792969,387.6199951171875,393.6600036621094,27202300,MSFT
2024-01-17,384.46661376953125,389.4700012207031,390.1099853515625,384.80999755859375,387.9800109863281,22234100,MSFT
2024-01-18,388.8100280761719,393.8699951171875,393.989990234375,390.1199951171875,391.7200012207031,23392100,MSFT
2024-01-19,393.54840087890625,398.6700134277344,398.6700134277344,393.5,395.760009765625,29331100,MSFT
2024-01-22,391.4161682128906,396.510009765625,400.6199951171875,393.5899963378906,400.0199890136719,27016900,MSFT
2024-01-23,393.77545166015625,398.8999938964844,399.3800048828125,393.92999267578125,395.75,20525900,MSFT
2024-01-24,397.3884582519531,402.55999755859375,405.6300048828125,400.45001220703125,401.5400085449219,24867000,MSFT
2024-01-25,399.6687316894531,404.8699951171875,407.010009765625,402.5299987792969,404.32000732421875,21021200,MSFT
2024-01-26,398.7408142089844,403.92999267578125,406.1700134277344,402.42999267578125,404.3699951171875,17803300,MSFT
2024-01-29,404.4564208984375,409.7200012207031,409.9800109863281,404.3299865722656,406.05999755859375,24510200,MSFT
2024-01-30,403.3409423828125,408.5899963378906,413.04998779296875,406.45001220703125,412.260009765625,33477600,MSFT
2024-01-31,392.4724426269531,397.5799865722656,415.32000732421875,397.2099914550781,406.9599914550781,47871100,MSFT
2024-02-01,398.5927734375,403.7799987792969,408.0,401.79998779296875,401.8299865722656,30657700,MSFT
2024-02-02,405.93719482421875,411.2200012207031,412.6499938964844,403.55999755859375,403.80999755859375,28256700,MSFT
2024-02-05,400.438720703125,405.6499938964844,411.1600036621094,403.989990234375,409.8999938964844,25352300,MSFT
2024-02-06,400.2807922363281,405.489990234375,407.9700012207031,402.9100036621094,405.8800048828125,18382600,MSFT
2024-02-07,408.7308349609375,414.04998779296875,414.29998779296875,407.3999938964844,407.44000244140625,22340500,MSFT
2024-02-08,408.7900085449219,414.1099853515625,415.55999755859375,412.5299987792969,414.04998779296875,21225300,MSFT
2024-02-09,415.1473083496094,420.54998779296875,420.82000732421875,415.0899963378906,415.25,22032800,MSFT
2024-02-12,409.92523193359375,415.260009765625,420.739990234375,414.75,420.55999755859375,21202900,MSFT
2024-02-13,401.1001281738281,406.32000732421875,410.07000732421875,403.3900146484375,404.94000244140625,27824900,MSFT
2024-02-14,404.9769287109375,409.489990234375,409.8399963378906,404.57000732421875,408.07000732421875,20401200,MSFT
2024-02-15,402.0792236328125,406.55999755859375,409.1300048828125,404.2900085449219,408.1400146484375,21825500,MSFT
2024-02-16,399.60675048828125,404.05999755859375,408.2900085449219,403.44000244140625,407.9599914550781,22296500,MSFT
2024-02-20,398.35076904296875,402.7900085449219,404.489990234375,398.010009765625,403.239990234375,24307900,MSFT
2024-02-21,397.74749755859375,402.17999267578125,402.2900085449219,397.2200012207031,400.1700134277344,18518900,MSFT
2024-02-22,407.11309814453125,411.6499938964844,412.8299865722656,408.57000732421875,410.19000244140625,27009900,MSFT
2024-02-23,405.81756591796875,410.3399963378906,415.8599853515625,408.9700012207031,415.6700134277344,16295900,MSFT
2024-02-26,403.0484313964844,407.5400085449219,412.1600036621094,407.3599853515625,411.4599914550781,16193500,MSFT
2024-02-27,402.9891052246094,407.4800109863281,408.32000732421875,403.8500061035156,407.989990234375,14835800,MSFT
2024-02-28,403.2264099121094,407.7200012207031,409.29998779296875,405.32000732421875,408.17999267578125,13183100,MSFT
2024-02-29,409.0812072753906,413.6400146484375,414.20001220703125,405.9200134277344,408.6400146484375,31947300,MSFT
2024-03-01,410.9206848144531,415.5,415.8699951171875,410.8800048828125,411.2699890136719,17823400,MSFT
2024-03-04,410.34710693359375,414.9200134277344,417.3500061035156,412.32000732421875,413.44000244140625,17596000,MSFT
2024-03-05,398.2123107910156,402.6499938964844,414.25,400.6400146484375,413.9599914550781,26919200,MSFT
2024-03-06,397.6584777832031,402.0899963378906,405.1600036621094,398.3900146484375,402.9700012207031,22344100,MSFT
2024-03-07,404.63079833984375,409.1400146484375,409.7799987792969,402.239990234375,406.1199951171875,18718500,MSFT
2024-03-08,401.7430114746094,406.2200012207031,410.4200134277344,404.3299865722656,407.9599914550781,18002200,MSFT
2024-03-11,400.06170654296875,404.5199890136719,405.67999267578125,401.260009765625,403.760009765625,16120800,MSFT
2024-03-12,410.7030944824219,415.2799987792969,415.57000732421875,406.7900085449219,407.6199951171875,22457000,MSFT
2024-03-13,410.5251159667969,415.1000061035156,418.17999267578125,411.45001220703125,418.1000061035156,17115900,MSFT
2024-03-14,420.5335998535156,425.2200012207031,427.82000732421875,417.989990234375,420.239990234375,34157300,MSFT
2024-03-15,411.8305969238281,416.4200134277344,422.6000061035156,412.7900085449219,419.2900085449219,45079900,MSFT
2024-03-18,412.72064208984375,417.32000732421875,420.7300109863281,413.7799987792969,414.25,20106000,MSFT
2024-03-19,416.76556396484375,421.4100036621094,421.6700134277344,415.54998779296875,417.8299865722656,19837900,MSFT
2024-03-20,420.54345703125,425.2300109863281,425.9599914550781,420.6600036621094,422.0,17860100,MSFT
2024-03-21,424.6377868652344,429.3699951171875,430.82000732421875,427.1600036621094,429.8299865722656,21296200,MSFT
2024-03-22,424.0147705078125,428.739990234375,429.8599853515625,426.07000732421875,429.70001220703125,17648500,MSFT
2024-03-25,418.1995849609375,422.8599853515625,427.4100036621094,421.6099853515625,425.239990234375,18060500,MSFT
2024-03-26,417.0028991699219,421.6499938964844,425.989990234375,421.3500061035156,425.6099853515625,16725600,MSFT
2024-03-27,416.7853088378906,421.42999267578125,424.45001220703125,419.010009765625,424.44000244140625,16705000,MSFT
2024-03-28,416.08319091796875,420.7200012207031,421.8699951171875,419.1199951171875,420.9599914550781,21871200,MSFT
2024-04-01,419.8907470703125,424.57000732421875,427.8900146484375,422.2200012207031,423.95001220703125,16316000,MSFT
2024-04-02,416.7952575683594,421.44000244140625,422.3800048828125,417.8399963378906,420.1099853515625,17912000,MSFT
2024-04-03,415.8161315917969,420.45001220703125,423.260009765625,419.0899963378906,419.7300109863281,16502300,MSFT
2024-04-04,413.2744445800781,417.8800048828125,428.6700134277344,417.57000732421875,424.989990234375,19370900,MSFT
2024-04-05,420.8302307128906,425.5199890136719,426.510009765625,418.32000732421875,420.010009765625,16554800,MSFT
2024-04-08,419.9105224609375,424.5899963378906,427.2799987792969,423.29998779296875,425.1700134277344,14272400,MSFT
2024-04-09,421.5818786621094,426.2799987792969,427.739990234375,421.6199951171875,426.44000244140625,12496900,MSFT
2024-04-10,418.5951843261719,423.260009765625,424.0299987792969,419.70001220703125,422.19000244140625,16216600,MSFT
2024-04-11,423.2137145996094,427.92999267578125,429.3699951171875,422.3599853515625,425.82000732421875,17966400,MSFT
2024-04-12,417.25018310546875,421.8999938964844,425.17999267578125,419.7699890136719,424.04998779296875,19253800,MSFT
2024-04-15,409.0812072753906,413.6400146484375,426.82000732421875,413.42999267578125,426.6000061035156,20273500,MSFT
2024-04-16,410.0108337402344,414.5799865722656,418.3999938964844,413.7300109863281,414.57000732421875,16765600,MSFT
2024-04-17,407.301025390625,411.8399963378906,418.8800048828125,410.3299865722656,417.25,15855500,MSFT
2024-04-18,399.814453125,404.2699890136719,411.8900146484375,403.95001220703125,410.6300048828125,21029900,MSFT
2024-04-19,394.7212219238281,399.1199951171875,405.4800109863281,397.7699890136719,404.0299987792969,30565800,MSFT
2024-04-22,396.5409240722656,400.9599914550781,402.8500061035156,395.75,400.0799865722656,20286900,MSFT
2024-04-23,403.0780944824219,407.57000732421875,408.20001220703125,403.05999755859375,404.239990234375,15734500,MSFT
2024-04-24,404.55169677734375,409.05999755859375,412.4700012207031,406.7799987792969,409.55999755859375,15065300,MSFT
2024-04-25,394.64208984375,399.0400085449219,399.8900146484375,388.0299987792969,394.0299987792969,40586500,MSFT
2024-04-26,401.8418884277344,406.32000732421875,413.0,405.760009765625,412.1700134277344,29694700,MSFT
2024-04-29,397.81671142578125,402.25,406.32000732421875,399.19000244140625,405.25,19582100,MSFT
2024-04-30,385.0390930175781,389.3299865722656,402.1600036621094,389.1700134277344,401.489990234375,28781400,MSFT
2024-05-01,390.5872497558594,394.94000244140625,401.7200012207031,390.30999755859375,392.6099853515625,23562500,MSFT
2024-05-02,393.455322265625,397.8399963378906,399.92999267578125,394.6499938964844,397.6600036621094,17709400,MSFT
2024-05-03,402.1781311035156,406.6600036621094,407.1499938964844,401.8599853515625,402.2799987792969,17446700,MSFT
2024-05-06,408.9822692871094,413.5400085449219,413.92999267578125,406.3699951171875,408.760009765625,16996600,MSFT
2024-05-07,404.8285827636719,409.3399963378906,414.6700134277344,409.0899963378906,414.6600036621094,20018200,MSFT
2024-05-08,406.0153503417969,410.5400085449219,412.2300109863281,406.7099914550781,408.1700134277344,11792300,MSFT
2024-05-09,407.7757568359375,412.32000732421875,412.7200012207031,409.1000061035156,410.57000732421875,14689700,MSFT
2024-05-10,410.1690368652344,414.739990234375,415.3800048828125,411.79998779296875,412.94000244140625,13402300,MSFT
2024-05-13,409.1603088378906,413.7200012207031,418.3500061035156,410.82000732421875,418.010009765625,15440200,MSFT
2024-05-14,411.9690246582031,416.55999755859375,417.489990234375,411.54998779296875,412.0199890136719,15109300,MSFT
2024-05-15,419.171875,423.0799865722656,423.80999755859375,417.2699890136719,417.8999938964844,22239500,MSFT
2024-05-16,417.10113525390625,420.989990234375,425.4200134277344,420.3500061035156,421.79998779296875,17530100,MSFT
2024-05-17,416.328369140625,420.2099914550781,422.9200134277344,418.0299987792969,422.5400085449219,15352200,MSFT
2024-05-20,421.4109802246094,425.3399963378906,426.7699890136719,419.989990234375,420.2099914550781,16272100,MSFT
2024-05-21,425.0768127441406,429.0400085449219,432.9700012207031,424.8500061035156,426.8299865722656,21453300,MSFT
2024-05-22,426.5431213378906,430.5199890136719,432.4100036621094,427.1300048828125,430.0899963378906,18073700,MSFT
2024-05-23,423.0556335449219,427.0,433.6000061035156,425.4200134277344,432.9700012207031,17211700,MSFT
2024-05-24,426.1864929199219,430.1600036621094,431.05999755859375,424.4100036621094,427.19000244140625,11855300,MSFT
2024-05-28,426.3450012207031,430.32000732421875,430.82000732421875,426.6000061035156,429.6300048828125,15718000,MSFT
2024-05-29,425.2056579589844,429.1700134277344,430.94000244140625,425.69000244140625,425.69000244140625,15517100,MSFT
2024-05-30,410.8395690917969,414.6700134277344,424.29998779296875,414.239990234375,424.29998779296875,28394500,MSFT
2024-05-31,411.2952880859375,415.1300048828125,416.75,404.510009765625,416.75,47995300,MSFT
2024-06-03,409.7001647949219,413.5199890136719,416.42999267578125,408.9200134277344,415.5299987792969,17484700,MSFT
2024-06-04,412.22662353515625,416.07000732421875,416.44000244140625,409.67999267578125,412.42999267578125,14348900,MSFT
2024-06-05,420.09332275390625,424.010009765625,424.0799865722656,416.29998779296875,417.80999755859375,16988000,MSFT
2024-06-06,420.5985107421875,424.5199890136719,425.30999755859375,420.5799865722656,424.010009765625,14861300,MSFT
2024-06-07,419.9347229003906,423.8500061035156,426.2799987792969,423.0,426.20001220703125,13621700,MSFT
2024-06-10,423.9176025390625,427.8699951171875,428.0799865722656,423.8900146484375,424.70001220703125,13982900,MSFT
2024-06-11,428.6831359863281,432.67999267578125,432.82000732421875,425.25,425.4800109863281,14551100,MSFT
2024-06-12,436.98577880859375,441.05999755859375,443.3999938964844,433.25,435.32000732421875,22366200,MSFT
2024-06-13,437.5010070800781,441.5799865722656,443.3900146484375,439.3699951171875,440.8500061035156,15960600,MSFT
2024-06-14,438.4818420410156,442.57000732421875,443.1400146484375,436.7200012207031,438.2799987792969,13582000,MSFT
2024-06-17,444.22821044921875,448.3699951171875,450.94000244140625,440.7200012207031,442.5899963378906,20790000,MSFT
2024-06-18,442.2170104980469,446.3399963378906,450.1400146484375,444.8900146484375,449.7099914550781,17112500,MSFT
2024-06-20,441.58294677734375,445.70001220703125,446.5299987792969,441.2699890136719,446.29998779296875,19877400,MSFT
2024-06-21,445.6252136230469,449.7799987792969,450.5799865722656,446.510009765625,447.3800048828125,34187100,MSFT
2024-06-24,443.53472900390625,447.6700134277344,452.75,446.4100036621094,449.79998779296875,15913700,MSFT
2024-06-25,446.784423828125,450.95001220703125,451.4200134277344,446.75,448.25,16413400,MSFT
2024-06-26,447.9832763671875,452.1600036621094,453.6000061035156,448.19000244140625,449.0,16507000,MSFT
2024-06-27,448.6669006347656,452.8500061035156,456.1700134277344,451.7699890136719,452.17999267578125,14806300,MSFT
2024-06-28,442.82135009765625,446.95001220703125,455.3800048828125,446.4100036621094,453.07000732421875,28362300,MSFT
2024-07-01,452.5110168457031,456.7300109863281,457.3699951171875,445.6600036621094,448.6600036621094,17662800,MSFT
2024-07-02,455.0374755859375,459.2799987792969,459.5899963378906,453.1099853515625,453.20001220703125,13979800,MSFT
2024-07-03,456.5137023925781,460.7699890136719,461.0199890136719,457.8800048828125,458.19000244140625,9932800,MSFT
2024-07-05,463.240966796875,467.55999755859375,468.3500061035156,458.9700012207031,459.6099853515625,16000300,MSFT
