Date,Open,High,Low,Close,Adj Close,Volume,company_name
2022-05-13,253.65151977539062,261.1199951171875,263.0400085449219,255.35000610351562,257.3500061035156,34925100,MSFT
2022-05-16,254.0206756591797,261.5,265.82000732421875,255.77999877929688,259.9599914550781,32550900,MSFT
2022-05-17,259.18853759765625,266.82000732421875,268.3299865722656,262.4599914550781,266.1099853515625,28828800,MSFT
2022-05-18,247.3876953125,254.0800018310547,263.6000061035156,252.77000427246094,263.0,31356000,MSFT
2022-05-19,246.4724884033203,253.13999938964844,257.6700134277344,251.8800048828125,253.89999389648438,32692300,MSFT
2022-05-20,245.90774536132812,252.55999755859375,258.5400085449219,246.44000244140625,257.239990234375,39199300,MSFT
2022-05-23,253.78466796875,260.6499938964844,261.5,253.42999267578125,255.49000549316406,33175400,MSFT
2022-05-24,252.78182983398438,259.6199951171875,261.3299865722656,253.5,257.8900146484375,29043900,MSFT
2022-05-25,255.60545349121094,262.5199890136719,264.5799865722656,257.1300048828125,258.1400146484375,28547900,MSFT
2022-05-26,258.8963928222656,265.8999938964844,267.1099853515625,261.42999267578125,262.2699890136719,25002100,MSFT
2022-05-27,266.0430603027344,273.239990234375,273.3399963378906,267.55999755859375,268.4800109863281,26910800,MSFT
2022-05-31,264.7091369628906,271.8699951171875,274.7699890136719,268.92999267578125,272.5299987792969,37827700,MSFT
2022-06-01,265.24468994140625,272.4200134277344,277.69000244140625,270.0400085449219,275.20001220703125,25292200,MSFT
2022-06-02,267.3477478027344,274.5799865722656,274.6499938964844,261.6000061035156,264.45001220703125,44008200,MSFT
2022-06-03,262.90789794921875,270.0199890136719,273.45001220703125,268.4100036621094,270.30999755859375,28059000,MSFT
2022-06-06,261.67138671875,268.75,274.17999267578125,267.2200012207031,272.05999755859375,22400300,MSFT
2022-06-07,265.32257080078125,272.5,273.1300048828125,265.94000244140625,266.6400146484375,22860700,MSFT
2022-06-08,263.2876892089844,270.4100036621094,273.0,269.6099853515625,271.7099914550781,17372300,MSFT
2022-06-09,257.8156433105469,264.7900085449219,272.7099914550781,264.6300048828125,267.7799987792969,26439700,MSFT
2022-06-10,246.3264617919922,252.99000549316406,260.5799865722656,252.52999877929688,260.5799865722656,31422800,MSFT
2022-06-13,235.87908935546875,242.25999450683594,249.02000427246094,241.52999877929688,245.11000061035156,46135800,MSFT
2022-06-14,238.0503387451172,244.49000549316406,245.74000549316406,241.50999450683594,243.86000061035156,28651500,MSFT
2022-06-15,245.1288299560547,251.75999450683594,255.3000030517578,246.4199981689453,248.30999755859375,33111700,MSFT
2022-06-16,238.51773071289062,244.97000122070312,247.4199981689453,243.02000427246094,245.97999572753906,33169200,MSFT
2022-06-17,241.1270751953125,247.64999389648438,250.5,244.02999877929688,244.6999969482422,43084800,MSFT
2022-06-21,247.0566864013672,253.74000549316406,254.75,249.50999450683594,250.25999450683594,29928300,MSFT
2022-06-22,246.4627685546875,253.1300048828125,257.1700134277344,250.3699951171875,251.88999938964844,25939900,MSFT
2022-06-23,252.0417938232422,258.8599853515625,259.3699951171875,253.6300048828125,255.57000732421875,25861400,MSFT
2022-06-24,260.6490783691406,267.70001220703125,267.9800109863281,261.7200012207031,261.80999755859375,33923200,MSFT
2022-06-27,257.9129943847656,264.8900146484375,268.29998779296875,263.2799987792969,268.2099914550781,24615100,MSFT
2022-06-28,249.72454833984375,256.4800109863281,266.9100036621094,256.32000732421875,263.9800109863281,27295500,MSFT
2022-06-29,253.4049835205078,260.260009765625,261.9700012207031,255.75999450683594,257.5899963378906,20069800,MSFT
2022-06-30,250.06532287597656,256.8299865722656,259.5299987792969,252.89999389648438,257.04998779296875,31730900,MSFT
2022-07-01,252.7428436279297,259.5799865722656,259.7699890136719,254.61000061035156,256.3900146484375,22837700,MSFT
2022-07-05,255.92674255371094,262.8500061035156,262.9800109863281,254.74000549316406,256.1600036621094,22941000,MSFT
2022-07-06,259.19818115234375,266.2099914550781,267.989990234375,262.3999938964844,263.75,23824400,MSFT
2022-07-07,261.33050537109375,268.3999938964844,269.05999755859375,265.0199890136719,265.1199951171875,20859900,MSFT
2022-07-08,260.6100158691406,267.6600036621094,268.1000061035156,263.2900085449219,264.7900085449219,19658800,MSFT
2022-07-11,257.54302978515625,264.510009765625,266.5299987792969,262.17999267578125,265.6499938964844,19455200,MSFT
2022-07-12,246.98855590820312,253.6699981689453,265.94000244140625,252.0399932861328,265.8800048828125,35868500,MSFT
2022-07-13,246.06358337402344,252.72000122070312,253.5500030517578,248.11000061035156,250.19000244140625,29497400,MSFT
2022-07-14,247.3876953125,254.0800018310547,255.13999938964844,245.94000244140625,250.57000732421875,25102800,MSFT
2022-07-15,249.95822143554688,256.7200012207031,260.3699951171875,254.77000427246094,255.72000122070312,29774100,MSFT
2022-07-18,247.55322265625,254.25,260.8399963378906,253.3000030517578,259.75,20975000,MSFT
2022-07-19,252.6941680908203,259.5299987792969,259.7200012207031,253.67999267578125,257.5799865722656,25012600,MSFT
2022-07-20,255.36203002929688,262.2699890136719,264.8699951171875,258.9100036621094,259.8999938964844,22788300,MSFT
2022-07-21,257.8642883300781,264.8399963378906,264.8900146484375,257.0299987792969,259.7900085449219,22404700,MSFT
2022-07-22,253.50233459472656,260.3599853515625,265.3299865722656,259.07000732421875,265.239990234375,21881300,MSFT
2022-07-25,252.0126495361328,258.8299865722656,261.5,256.80999755859375,261.0,21056000,MSFT
2022-07-26,245.26513671875,251.89999389648438,259.8800048828125,249.57000732421875,259.8599853515625,39348000,MSFT
2022-07-27,261.6614990234375,268.739990234375,270.04998779296875,258.8500061035156,261.1600036621094,45994000,MSFT
2022-07-28,269.12957763671875,276.4100036621094,277.8399963378906,267.8699951171875,269.75,33459300,MSFT
2022-07-29,273.3455505371094,280.739990234375,282.0,276.6300048828125,277.70001220703125,32152800,MSFT
2022-08-01,270.6875305175781,278.010009765625,281.2799987792969,275.8399963378906,277.82000732421875,21539600,MSFT
2022-08-02,267.5814514160156,274.82000732421875,277.8900146484375,272.3800048828125,276.0,22754200,MSFT
2022-08-03,275.0298767089844,282.4700012207031,283.5,276.6099853515625,276.760009765625,23518900,MSFT
2022-08-04,276.1788330078125,283.6499938964844,283.79998779296875,280.1700134277344,281.79998779296875,18098700,MSFT
2022-08-05,275.4584045410156,282.9100036621094,283.6499938964844,278.67999267578125,279.1499938964844,16774600,MSFT
2022-08-08,272.93658447265625,280.32000732421875,285.9200134277344,279.32000732421875,284.04998779296875,18739200,MSFT
2022-08-09,274.8643798828125,282.29998779296875,283.0799865722656,277.6099853515625,279.6400146484375,23405200,MSFT
2022-08-10,281.54376220703125,289.1600036621094,289.80999755859375,286.94000244140625,288.1700134277344,24687800,MSFT
2022-08-11,279.4601135253906,287.0199890136719,291.2099914550781,286.510009765625,290.8500061035156,20065900,MSFT
2022-08-12,284.22137451171875,291.9100036621094,291.9100036621094,286.94000244140625,288.4800109863281,22619700,MSFT
2022-08-15,285.7402648925781,293.4700012207031,294.17999267578125,290.1099853515625,291.0,18085700,MSFT
2022-08-16,285.000244140625,292.7099914550781,294.0400085449219,290.4200134277344,291.989990234375,18102900,MSFT
2022-08-17,284.2489318847656,291.32000732421875,293.3500061035156,289.4700012207031,289.739990234375,18253400,MSFT
2022-08-18,283.1268310546875,290.1700134277344,291.9100036621094,289.0799865722656,290.19000244140625,17186200,MSFT
2022-08-19,279.2043762207031,286.1499938964844,289.25,285.55999755859375,288.8999938964844,20570000,MSFT
2022-08-22,271.00830078125,277.75,282.4599914550781,277.2200012207031,282.0799865722656,25061100,MSFT
2022-08-23,269.7301025390625,276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,17527400,MSFT
2022-08-24,269.0959167480469,275.7900085449219,277.2300109863281,275.1099853515625,275.4100036621094,18137000,MSFT
2022-08-25,272.08160400390625,278.8500061035156,279.0199890136719,274.5199890136719,277.3299865722656,16583400,MSFT
2022-08-26,261.582763671875,268.0899963378906,280.3399963378906,267.9800109863281,279.0799865722656,27549300,MSFT
2022-08-29,258.7922058105469,265.2300109863281,267.3999938964844,263.8500061035156,265.8500061035156,20338500,MSFT
2022-08-30,256.58709716796875,262.9700012207031,267.04998779296875,260.6600036621094,266.6700134277344,22767100,MSFT
2022-08-31,255.1234588623047,261.4700012207031,267.1099853515625,261.3299865722656,265.3900146484375,24791800,MSFT
2022-09-01,254.07943725585938,260.3999938964844,260.8900146484375,255.41000366210938,258.8699951171875,23263400,MSFT
2022-09-02,249.84478759765625,256.05999755859375,264.739990234375,254.47000122070312,261.70001220703125,22855400,MSFT
2022-09-06,247.10296630859375,253.25,257.8299865722656,251.94000244140625,256.20001220703125,21328200,MSFT
2022-09-07,251.82546997070312,258.0899963378906,258.8299865722656,253.22000122070312,254.6999969482422,24126700,MSFT
2022-09-08,252.24505615234375,258.5199890136719,260.42999267578125,254.7899932861328,257.510009765625,20319900,MSFT
2022-09-09,258.0408935546875,264.4599914550781,265.2300109863281,260.2900085449219,260.5,22084700,MSFT
2022-09-12,260.177734375,266.6499938964844,267.45001220703125,265.1600036621094,265.7799987792969,18747700,MSFT
2022-09-13,245.87359619140625,251.99000549316406,260.3999938964844,251.58999633789062,258.8399963378906,33353300,MSFT
2022-09-14,246.0979766845703,252.22000122070312,254.22999572753906,249.86000061035156,253.52999877929688,23913000,MSFT
2022-09-15,239.4239959716797,245.3800048828125,251.39999389648438,244.02000427246094,249.77000427246094,31530900,MSFT
2022-09-16,238.79954528808594,244.74000549316406,245.3000030517578,242.05999755859375,244.25999450683594,39791800,MSFT
2022-09-19,238.58486938476562,244.52000427246094,245.13999938964844,240.85000610351562,242.47000122070312,26826900,MSFT
2022-09-20,236.5651092529297,242.4499969482422,243.50999450683594,239.63999938964844,242.07000732421875,26660300,MSFT
2022-09-21,233.15008544921875,238.9499969482422,247.66000366210938,238.89999389648438,244.27000427246094,28625600,MSFT
2022-09-22,235.1308135986328,240.97999572753906,243.86000061035156,237.57000732421875,237.8699951171875,31061200,MSFT
2022-09-23,232.1450653076172,237.9199981689453,241.1300048828125,235.1999969482422,239.5399932861328,34176000,MSFT
2022-09-26,231.68650817871094,237.4499969482422,241.4499969482422,236.89999389648438,237.0500030517578,27694200,MSFT
2022-09-27,230.6717529296875,236.41000366210938,241.8000030517578,234.5,239.97999572753906,27018700,MSFT
2022-09-28,235.21864318847656,241.07000732421875,242.3300018310547,234.72999572753906,236.80999755859375,29029700,MSFT
2022-09-29,231.73529052734375,237.5,239.9499969482422,234.41000366210938,238.88999938964844,27484200,MSFT
2022-09-30,227.24691772460938,232.89999389648438,240.5399932861328,232.72999572753906,238.2899932861328,35694800,MSFT
2022-10-03,234.8966522216797,240.74000549316406,241.61000061035156,234.66000366210938,235.41000366210938,28880400,MSFT
2022-10-04,242.83908081054688,248.8800048828125,250.36000061035156,244.97999572753906,245.08999633789062,34888400,MSFT
2022-10-05,243.1512908935547,249.1999969482422,250.5800018310547,244.10000610351562,245.99000549316406,20347100,MSFT
2022-10-06,240.79978942871094,246.7899932861328,250.33999633789062,246.0800018310547,247.92999267578125,20239900,MSFT
2022-10-07,228.55442810058594,234.24000549316406,241.32000732421875,233.1699981689453,240.89999389648438,37769600,MSFT
2022-10-10,223.68551635742188,229.25,234.55999755859375,226.72999572753906,233.0500030517578,29743600,MSFT
2022-10-11,219.9387664794922,225.41000366210938,229.05999755859375,224.11000061035156,227.6199951171875,30474000,MSFT
2022-10-12,220.2704620361328,225.75,227.86000061035156,223.9600067138672,225.39999389648438,21903900,MSFT
2022-10-13,228.55442810058594,234.24000549316406,236.10000610351562,219.1300048828125,219.85000610351562,42551800,MSFT
2022-10-14,223.0122833251953,228.55999755859375,237.24000549316406,228.33999633789062,235.5399932861328,30198600,MSFT
2022-10-17,231.76455688476562,237.52999877929688,238.9600067138672,235.13999938964844,235.82000732421875,28142300,MSFT
2022-10-18,232.71099853515625,238.5,243.92999267578125,235.3699951171875,243.24000549316406,26329600,MSFT
2022-10-19,230.74002075195312,236.47999572753906,239.61000061035156,234.2899932861328,237.0399932861328,19985700,MSFT
2022-10-20,230.41802978515625,236.14999389648438,241.30999755859375,234.8699951171875,235.77000427246094,21811000,MSFT
2022-10-21,236.24313354492188,242.1199951171875,243.0,234.5,234.74000549316406,26299700,MSFT
2022-10-24,241.24859619140625,247.25,247.83999633789062,241.3000030517578,243.75999450683594,24911200,MSFT
2022-10-25,244.5758819580078,250.66000366210938,251.0399932861328,245.8300018310547,247.25999450683594,34775500,MSFT
2022-10-26,225.70529174804688,231.32000732421875,238.3000030517578,230.05999755859375,231.1699981689453,82543200,MSFT
2022-10-27,221.24618530273438,226.75,233.69000244140625,225.77999877929688,231.0399932861328,40424600,MSFT
2022-10-28,230.1448516845703,235.8699951171875,236.60000610351562,226.0500030517578,226.24000549316406,40647700,MSFT
2022-10-31,226.49560546875,232.1300048828125,234.9199981689453,231.14999389648438,233.75999450683594,28357300,MSFT
2022-11-01,222.63174438476562,228.1699981689453,235.74000549316406,227.3300018310547,234.60000610351562,30592300,MSFT
2022-11-02,214.75762939453125,220.10000610351562,231.3000030517578,220.0399932861328,229.4600067138672,38407000,MSFT
2022-11-03,209.0496063232422,214.25,220.41000366210938,213.97999572753906,220.08999633789062,36633900,MSFT
2022-11-04,216.0163116455078,221.38999938964844,221.58999633789062,213.42999267578125,217.5500030517578,36789100,MSFT
2022-11-07,222.3390350341797,227.8699951171875,228.41000366210938,221.27999877929688,221.99000549316406,33498000,MSFT
2022-11-08,223.3147430419922,228.8699951171875,231.64999389648438,225.83999633789062,228.6999969482422,28192500,MSFT
2022-11-09,219.06057739257812,224.50999450683594,228.6300048828125,224.3300018310547,227.3699951171875,27852900,MSFT
2022-11-10,237.082275390625,242.97999572753906,243.3300018310547,235.0,235.42999267578125,46268000,MSFT
2022-11-11,241.11204528808594,247.11000061035156,247.99000549316406,241.92999267578125,242.99000549316406,34620200,MSFT
2022-11-14,235.68695068359375,241.5500030517578,243.91000366210938,239.2100067138672,241.99000549316406,31123300,MSFT
2022-11-15,236.0968017578125,241.97000122070312,247.0,240.02999877929688,245.66000366210938,31390100,MSFT
2022-11-16,236.5272979736328,241.72999572753906,243.8000030517578,240.4199981689453,242.7899932861328,24093300,MSFT
2022-11-17,236.47840881347656,241.67999267578125,243.25,237.6300048828125,237.77999877929688,23123500,MSFT
2022-11-18,236.02828979492188,241.22000122070312,243.74000549316406,239.02999877929688,243.50999450683594,27613500,MSFT
2022-11-21,236.84043884277344,242.0500030517578,244.6699981689453,241.19000244140625,241.42999267578125,26394700,MSFT
2022-11-22,239.75628662109375,245.02999877929688,245.30999755859375,240.7100067138672,243.58999633789062,19665700,MSFT
2022-11-23,242.2514190673828,247.5800018310547,248.27999877929688,244.27000427246094,245.11000061035156,19508500,MSFT
2022-11-25,242.163330078125,247.49000549316406,248.6999969482422,246.72999572753906,247.30999755859375,9200800,MSFT
2022-11-28,236.55667114257812,241.75999450683594,246.64999389648438,240.8000030517578,246.0800018310547,24778200,MSFT
2022-11-29,235.15745544433594,240.3300018310547,242.7899932861328,238.2100067138672,241.39999389648438,17956300,MSFT
2022-11-30,249.64869689941406,255.13999938964844,255.3300018310547,239.86000061035156,240.57000732421875,47594200,MSFT
2022-12-01,249.2083740234375,254.69000244140625,256.1199951171875,250.9199981689453,253.8699951171875,26041500,MSFT
2022-12-02,249.5312957763672,255.02000427246094,256.05999755859375,249.69000244140625,249.82000732421875,21528500,MSFT
2022-12-05,244.81500244140625,250.1999969482422,253.82000732421875,248.05999755859375,252.00999450683594,23435300,MSFT
2022-12-06,239.8443145751953,245.1199951171875,251.86000061035156,243.77999877929688,250.82000732421875,22463700,MSFT
